회견일	회견시각	제목	발언자
2009-12-18	11:21	안상수 한나라당원내대표 양당 원내대표 회담 제안 관련 민주당 입장 브리핑	우제창 의원(민주당)
2009-12-18	10:34	도시 및 주거환경정비법 개정안 법률 발의 공동 기자회견	이정희 의원(민주노동당) 외
2009-12-18	10:26	이명박 대통령의 청계천 조류악화 수질오염 보고 및 4대강 사업 중단 촉구 브리핑	조정식 의원(민주당)
2009-12-18	09:42	유통산업발전법 올바른 개정 촉구 공동 기자회견	이정희 의원(민주노동당) 외
2009-12-17	16:25	한나라당 의원총회 비공개 부분 브리핑	신성범 의원(한나라당)
2009-12-17	16:00	청와대 4대강 예산 문제 협의제안 거절 관련 민주당 입장 브리핑	노영민 의원(민주당)
2009-12-17	14:02	정부의 4대강 사업 문제점 브리핑	김진애 의원(민주당)
2009-12-17	11:10	한나라당의 4대강 예산 강행처리 관련 민주당 입장 브리핑	우제창 의원(민주당)
2009-12-17	11:04	교원평가제 6자협의체 관련 교육과학기술위원회위원장 입장 브리핑	이종걸 의원(민주당)
2009-12-17	10:47	법원의 한명숙 전 총리 체포 영장 발부 논평	노영민 의원(민주당)
2009-12-17	10:06	지방선거 여성지역구 30%할당 관련 공동 기자회견	이은재 의원(한나라당) 외
2009-12-16	16:44	민주당 4대강 예산 투쟁 3대원칙 결정 브리핑 	우제창 의원(민주당)
2009-12-16	16:10	철도노조 파업 유도 관련 논평 및 현안 브리핑	김종철 의원(진보신당)
2009-12-16	15:42	영리병원 도입 즉각 폐지 촉구 브리핑	곽정숙 의원(민주노동당)
2009-12-16	15:28	추미애 환경노동위원회위원장 노동조합법 개정안 상정 촉구 브리핑	신상진 의원(한나라당)
2009-12-16	14:26	한나라당 교육과학기술위원회 위원과 안상수 한나라당원내대표 간담회 관련 브리핑	김정훈 의원(한나라당)
2009-12-16	14:20	철도공사 파업 유도 및 부당행위 의혹 국정조사권 발동 촉구 브리핑	이정희 의원(민주노동당)
2009-12-16	11:40	정몽준 한나라당대표 3자 회담 제의 관련 자유선진당 입장 브리핑	박선영 의원(자유선진당)
2009-12-16	11:06	안성 골프장게이트 진상 조사 위원회 브리핑	안민석 의원(민주당) 외
2009-12-15	14:42	정몽준 한나라당대표 여.야 회담 제의 관련 브리핑	노영민 의원(민주당)
2009-12-15	11:05	정치개혁특별위원회 주요 현안 협의 관련 브리핑	장윤석 의원(한나라당), 서갑원 의원(민주당)
2009-12-15	10:48	검찰의 한명숙 전 총리 수사 관련 논평 및 현안 브리핑	노영민 의원(민주당)
2009-12-15	09:57	한나라당 원내대책회의 비공개 부분 브리핑	신성범 의원(한나라당)
2009-12-14	16:38	농림수산식품위원회 4대강 예산 통과 관련 유감 표명 브리핑	우제창 의원(민주당)
2009-12-14	14:55	이명박 정부와 한나라당 4대강 예산안 강행처리 관련 민주당 입장 브리핑	우제창 의원(민주당)
2009-12-14	14:52	예산결산특별위원회 야당 참여 촉구 한나라당 및 친박연대 입장 브리핑	김광림 의원(한나라당) 외
2009-12-14	14:19	예산결산특별위원회 활동 야4당 및 유성엽 무소속의원 공동 브리핑	이시종 의원(민주당), 권영길 의원(민주노동당), 이용걸 의원(창조한국당), 권선택 의원(자유선진당), 유성엽 의원(무소속) 외
2009-12-14	13:35	이명박 대통령 라디오 연설 관련 및 현안 브리핑	박선영 의원(자유선진당)
2009-12-14	10:35	4대강 수자원공사 8조원 사업 타당성 조사 브리핑	김진애 의원(민주당)
2009-12-13	14:48	안상수 한나라당원내대표 상임위원장 다수당 독점 법안 제출 관련 민주당 입장 브리핑	노영민 의원(민주당)
2009-12-13	14:38	한나라당 교육과학기술위원회 위원 사퇴 관련 교육과학기술위원회 위원장 입장 브리핑	이종걸 의원(민주당)
2009-12-11	17:02	아프간 파병 동의안 관련 논평	조해진 의원(한나라당)
2009-12-11	16:35	김형오 국회의장 미디어법 관련 면담 결과 브리핑	전병헌 의원(민주당)
2009-12-11	16:13	한나라당 교육과학기술위원회 위원 전원 사퇴 관련 민주당 입장 브리핑	노영민 의원(민주당)
2009-12-11	15:02	정부의 아프간 파병 동의안 제출 관련 논평	노영민 의원(민주당)
2009-12-11	14:09	한나라당 교육과학기술위원회 위원 전원 사퇴 기자회견	임해규 의원(한나라당) 외
2009-12-11	11:34	정부의 아프간 재파병 결정 철회 촉구 브리핑	조승수 의원(진보신당), 권영길 의원(민주노동당), 유원일 의원(창조한국당)
2009-12-11	11:10	보스워스 미국무부 대북정책특별대표 북한 방문 결과 및 현안 브리핑	노영민 의원(민주당)
2009-12-11	10:49	한나라당 당직자회의 비공개 내용 브리핑	조해진 의원(한나라당)
2009-12-11	10:04	한나라당 서민행복추진본부 설문조사 및 현장조사 활동 브리핑	정병국 의원(한나라당), 강명순 의원(한나라당), 고승덕 의원(한나라당) 외
2009-12-11	09:22	농림수산식품위원회 4대강 예산 관련 브리핑	강기갑 의원(민주노동당)
2009-12-10	14:22	안상수 한나라당원내대표 발언 관련 민주당 입장 브리핑	김재윤 의원(민주당), 안민석 의원(민주당)
2009-12-10	14:00	외국어고교 대책 관련 민주당 교육과학기술위원회 입장 브리핑	안민석 의원(민주당), 김영진 의원(민주당), 김진표 의원(민주당), 이종걸 의원(민주당), 김춘진 의원(민주당)
2009-12-10	10:59	정부의 4대강 사업 수심 관련 문제점 브리핑	이시종 의원(민주당), 김영록 의원(민주당)
2009-12-10	10:37	한나라당 최고위원회 비공개 내용 및 현안 브리핑	조윤선 의원(한나라당)
2009-12-10	10:10	한나라당 신종플루 대책 특별위원회 협의사항 브리핑	원희목 의원(한나라당)
2009-12-10	09:50	예산결산특별위원회 상임위 예산안 현황 관련 브리핑	심재철 의원(한나라당)
2009-12-09	17:00	정부의 MBC 경영진 압박 관련 논평	노영민 의원(민주당)
2009-12-09	15:23	이명박 정부의 MBC 경영진 사표 반려 촉구 민주당 입장 브리핑	전병헌 의원(민주당)
2009-12-09	15:06	12월 임시국회 민주노동당 대응전략 및 이건희 전 삼성회장 사면복권 관련 브리핑	이정희 의원(민주노동당)
2009-12-09	11:32	민주당 최고위원회 의결사항 및 현안 브리핑	노영민 의원(민주당)
2009-12-09	11:09	대학등록금 대출 취업후 상환제도 관련 총학생회 및 야3당 교육과학기술위원회 입장 브리핑	이종걸 의원(민주당), 김영진 의원(민주당), 권영길 의원(민주노동당), 안민석 의원(민주당), 김진표 의원(민주당) 외
2009-12-09	10:22	신문산업 지원 특별법 법안 제출 관련 기자회견	전병헌 의원(민주당)
2009-12-09	09:51	보건복지가족위원회 예산안 통과 관련 민주당 입장 브리핑	양승조 의원(민주당), 최영희 의원(민주당), 박은수 의원(민주당)
2009-12-08	17:44	추미애 환경노동위원회위원장 노동관계 법안 발언 관련 한나라당 입장 브리핑	신상진 의원(한나라당)
2009-12-08	17:27	한나라당 노사정 합의사항 법안 제출 내용 브리핑	신상진 의원(한나라당) 외
2009-12-08	17:09	국토해양위원회 예산안 강행처리 관련 민주당 입장 브리핑	우제창 의원(민주당)
2009-12-08	16:52	정부의 아프간 재파병 발표 및 예산안 심의 관련 브리핑	조윤선 의원(한나라당)
2009-12-08	16:33	한나라당 의원총회 비공개 부분 브리핑	신성범 의원(한나라당)
2009-12-08	16:05	보건복지가족위원회 2010년 예산안 및 장애인연금 관련 브리핑	곽정숙 의원(민주노동당)
2009-12-08	14:30	국토해양위원회 예산안 강행처리 관련 민주당 입장 브리핑	박기춘 의원(민주당) 외
2009-12-08	14:06	한나라당의 4대강 예산 강행처리 관련 민주당 입장 브리핑	우제창 의원(민주당)
2009-12-08	14:02	본회의장 이윤성 국회부의장 진행 관련 브리핑	전병헌 의원(민주당)
2009-12-08	10:32	안성 골프장게이트 진상 조사 위원회 브리핑	이석현 의원(민주당), 안민석 의원(민주당) 외
2009-12-08	10:25	2010년 예산안 심의 민주당 제안 관련 브리핑	변재일 의원(민주당)
2009-12-08	10:08	대학생 취업후 상환제도 문제점 관련 야3당 교육과학기술위원회 입장 브리핑	이종걸 의원(민주당), 김영진 의원(민주당), 권영길 의원(민주노동당) 외
2009-12-07	18:30	복수노조와 노조 전임자 임금 관련 민주당 입장 브리핑	홍영표 의원(민주당)
2009-12-07	16:26	한나라당 장광근 사무총장, 정몽준 대표 발언 관련 민주당 입장 브리핑	노영민 의원(민주당)
2009-12-07	14:44	민주당 의원총회 결정사항 브리핑	우제창 의원(민주당)
2009-12-07	14:05	선거연령 18세 하향조정 개정 관련 기자회견	홍희덕 의원(민주노동당) 외
2009-12-07	11:32	민주당 최고위원회 의결사항 및 현안 브리핑	노영민 의원(민주당)
2009-12-07	11:15	한나라당 의원총회 비공개 부분 브리핑	신성범 의원(한나라당)
2009-12-07	08:50	야3당 국회 현안 문제 논의 관련 브리핑	박지원 의원(민주당), 유원일 의원(창조한국당), 이정희 의원(민주노동당)
2009-12-06	10:36	검찰의 한명숙 전 총리 수사 관련 민주당 입장 브리핑	김상희 의원(민주당), 최영희 의원(민주당), 이찬열 의원(민주당), 홍영표 의원(민주당) 외
2009-12-05	11:26	3자 노사정 합의 보도 관련 논평	노영민 의원(민주당)
2009-12-04	18:32	복수노조와 전임자 임금법 노사정 3자 합의 보도 관련 민주당 입장 브리핑	홍영표 의원(민주당)
2009-12-04	17:04	국방과학연구소 폭발사고 관련 및 현안 브리핑	박선영 의원(자유선진당)
2009-12-04	15:40	여.야 원내대표 회담 합의사항 브리핑	우제창 의원(민주당), 신성범 의원(한나라당)
2009-12-04	13:34	철도노조 현장 복귀 관련 민주노동당 입장 브리핑	이정희 의원(민주노동당), 홍희덕 의원(민주노동당), 권영길 의원(민주노동당)
2009-12-04	11:36	한나라당 의원총회 비공개 부분 브리핑	신성범 의원(한나라당)
2009-12-04	09:42	국회 미디어법 재논의 촉구 민주당 농성의원 지지 및 국민 모임 입장 브리핑	강창일 의원(민주당), 안규백 의원(민주당) 외
2009-12-04	02:16	2010년도 예산안 심사 관련 예산결산특별위원회 여.야 간사 합의 결과 브리핑	김광림 의원(한나라당), 이시종 의원(민주당)
2009-12-03	17:14	이완구 충남 도지사 사퇴 관련 자유선진당 입장 브리핑	김창수 의원(자유선진당)
2009-12-03	15:12	한나라당의 국회 선진화 방안 추진 관련 민주당 입장 브리핑	우제창 의원(민주당)
2009-12-03	14:21	이명박 대통령 세종시 약속 이행 촉구 논평 	노영민 의원(민주당)
2009-12-03	11:05	안상수 한나라당원내대표 민주당의원 발언 관련 민주당 입장 브리핑	우제창 의원(민주당)
2009-12-03	10:54	정부의 세종시 축소 관련 논평 및 현안 브리핑	노영민 의원(민주당)
2009-12-03	10:50	한나라당 최고위원회 비공개 내용 브리핑	조윤선 의원(한나라당)
2009-12-03	10:40	복수노조와 전임자 임금법 관련 야4당, 민주노총 입장 브리핑	조승수 의원(진보신당) 외
2009-12-03	10:14	4대강 사업 관련 민주당 다시 민주주의 성명서 브리핑	김영록 의원(민주당), 최재성 의원(민주당), 박지원 의원(민주당), 김상희 의원(민주당), 김재윤 의원(민주당), 홍영표 의원(민주당) 외
2009-12-02	17:19	한나라당과 노동부 당정회의 결과 브리핑	신상진 의원(한나라당)
2009-12-02	16:52	김형오 국회의장 의장실 국회의원 강제퇴거 관련 브리핑	우제창 의원(민주당)
2009-12-02	16:15	한나라당 의원총회 비공개 부분 브리핑	신성범 의원(한나라당)
2009-12-02	16:01	본회의 무산 관련 민주노동당 입장 브리핑	이정희 의원(민주노동당)
2009-12-02	14:32	이명박 대통령 국빈만찬 발언 관련 논평 및 현안 브리핑	박선영 의원(자유선진당)
2009-12-02	14:06	지방자치 교육법 개정안 발의 촉구 기자회견	김영진 의원(민주당) 외
2009-12-02	13:31	정부의 철도노동자 파업 탄압 관련 기자회견	홍희덕 의원(민주노동당), 유원일 의원(창조한국당), 조승수 의원(진보신당) 외
2009-12-02	10:57	예산안 심사 관련 한나라당 입장 브리핑	조윤선 의원(한나라당)
2009-12-02	10:35	지방의원 지방자치법 개정 청원 기자회견	조승수 의원(진보신당) 외
2009-12-02	10:10	2010년 정부 예산안 관련 브리핑	변재일 의원(민주당)
2009-12-02	09:39	아동성범죄 대책 특별위원회 예방 법률안 브리핑	주성영 의원(한나라당) 외
2009-12-02	09:03	정부의 세종시 특혜부여 문제점 관련 혁신도시 건설 촉진 모임 입장 브리핑	최인기 의원(민주당), 유승민 의원(한나라당), 이철우 의원(한나라당) 외
2009-12-01	14:54	정부의 강경근 교수 중앙선거관리윈원회 위원 후보자 지명 관련 논평 및 현안 브리핑	노영민 의원(민주당)
2009-12-01	14:16	정부의 4대강사업 문제점 관련 브리핑	김진애 의원(민주당)
2009-12-01	14:05	국토해양위원회 파행 사태 관련 민주당 입장 브리핑	김성순 의원(민주당), 최규성 의원(민주당) 외
2009-12-01	11:05	세종시 대안 과학비지니스벨트 관련 논평 및 현안 브리핑	노영민 의원(민주당)
